407|459,10515
472|598,10516
603|515,10517
598|479,10519
473|510,10520
418|436,10521
510|469,10522
408|454,10523
508|396,10524
498|613,10525
435|423,10526
507|604,10527
397|486,10528
485|413,10529
434|423,10530
584|559,10531
497|616,10532
594|538,10533
565|578,10534
596|471,10535
543|591,10536
583|443,10537
423|566,10539
415|561,10540
478|399,10541
589|548,10542
467|401,10543
553|588,10544
503|604,10545
397|487,10546
417|561,10547
594|533,10548
476|617,10549
551|586,10550
552|586,10551
440|565,10552
529|403,10553
473|400,10554
479|618,10555
503|395,10556
564|581,10557
594|541,10558
479|603,10559
598|521,10560
425|430,10561
598|480,10562
550|591,10563
408|546,10564
592|541,10565
442|584,10566
578|568,10567
447|531,10568
480|401,10569
598|520,10570
413|557,10571
409|456,10572
475|598,10573
598|525,10574
409|543,10575
599|472,10576
401|477,10577
410|451,10578
604|503,10579
453|407,10580
495|603,10581
536|406,10582
584|521,10583
399|519,10584
592|543,10585
406|466,10586
424|429,10587
545|409,10589
591|470,10590
539|404,10591
527|601,10592
598|464,10593
540|596,10594
547|593,10595
601|528,10596
577|450,10597
450|562,10598
397|483,10599
398|481,10600
549|589,10601
407|546,10603
506|445,10604
477|583,10605
410|549,10606
601|476,10607
599|523,10608
419|566,10609
492|416,10610
434|422,10611
543|595,10612
514|604,10613
412|444,10614
601|485,10615
589|453,10616
490|605,10617
548|408,10618
521|398,10619
565|417,10620
583|560,10621
568|403,10622
430|572,10623
589|551,10625
600|531,10626
398|506,10627
575|430,10629
433|576,10631
416|438,10632
493|530,10633
442|414,10634
453|408,10635
546|590,10636
575|570,10637
475|402,10638
530|404,10639
397|516,10640
580|560,10641
500|397,10642
542|596,10643
525|601,10644
476|599,10646
520|602,10647
593|453,10648
598|438,10649
490|479,10650
588|553,10651
604|491,10652
571|571,10653
603|502,10654
513|601,10655
444|589,10656
521|397,10657
483|390,10658
397|491,10659
569|422,10660
398|500,10661
523|574,10662
607|446,10663
595|455,10664
397|523,10665
547|409,10666
397|509,10667
403|471,10668
402|472,10670
475|399,10671
452|407,10672
497|417,10673
582|436,10674
600|474,10675
407|538,10676
493|603,10677
603|482,10678
571|425,10679
565|423,10680
582|439,10682
492|604,10683
508|603,10684
545|591,10685
416|445,10686
602|516,10687
596|458,10688
590|548,10689
587|552,10690
547|590,10691
546|592,10692
402|470,10693
512|604,10694
596|457,10695
421|569,10696
589|451,10697
399|511,10698
399|529,10699
407|451,10700
592|451,10701
399|528,10702
602|508,10703
596|466,10704
500|395,10705
498|603,10706
579|433,10708
487|399,10709
503|605,10710
450|409,10711
543|594,10712
602|525,10713
541|616,10714
451|412,10715
545|592,10716
562|580,10718
404|469,10719
534|599,10721
596|465,10722
601|479,10723
401|466,10724
400|531,10725
555|415,10726
508|424,10727
476|401,10728
576|571,10729
426|573,10730
480|599,10731
439|582,10732
599|517,10733
621|491,10734
410|555,10735
553|586,10736
427|430,10737
602|520,10739
526|602,10740
497|603,10742
416|559,10743
478|601,10744
584|441,10745
604|512,10746
597|459,10747
602|503,10749
431|421,10750
404|532,10751
469|400,10752
395|549,10753
412|515,10754
453|595,10755
507|603,10756
598|472,10757
411|554,10758
495|601,10759
535|600,10761
485|399,10762
499|399,10763
449|412,10764
431|423,10765
402|474,10766
489|581,10767
423|571,10768
430|424,10769
413|558,10770
531|509,10771
400|467,10772
587|557,10773
400|480,10774
471|400,10775
594|571,10776
527|403,10777
581|562,10778
479|503,10779
512|603,10780
508|605,10781
408|492,10782
401|478,10783
505|396,10784
385|476,10785
449|593,10786
423|427,10787
488|398,10788
398|513,10789
596|470,10790
399|523,10791
435|583,10792
471|403,10793
403|508,10794
438|581,10795
398|516,10796
538|403,10797
420|525,10798
473|543,10799
592|452,10800
467|617,10801
532|402,10802
581|432,10803
477|398,10804
419|480,10805
415|562,10806
497|604,10807
568|575,10808
432|580,10809
604|509,10810
511|399,10811
396|500,10812
395|499,10813
575|574,10814
489|395,10815
394|478,10816
510|606,10817
397|510,10818
591|454,10819
494|606,10820
589|447,10821
543|593,10822
406|458,10823
428|573,10825
497|451,10826
436|583,10827
413|556,10828
492|399,10829
513|439,10830
493|396,10831
503|397,10833
555|591,10834
574|426,10835
568|421,10836
407|428,10837
417|435,10838
404|542,10839
600|465,10840
597|458,10841
439|406,10842
506|502,10843
438|585,10844
583|475,10845
406|546,10846
418|434,10847
516|398,10848
561|585,10849
397|565,10850
526|398,10851
412|554,10852
531|597,10853
404|460,10854
562|415,10855
525|399,10856
537|508,10857
502|396,10858
465|598,10859
520|603,10860
399|476,10861
399|503,10862
426|597,10863
502|395,10864
541|597,10865
565|421,10866
580|431,10867
604|519,10868
437|416,10869
470|401,10870
605|511,10871
398|478,10872
430|422,10873
576|570,10874
481|400,10875
456|408,10876
397|432,10877
523|602,10878
400|478,10879
536|403,10880
601|512,10881
599|536,10882
498|394,10883
445|412,10884
484|396,10885
598|475,10886
445|415,10888
517|400,10889
594|451,10891
586|560,10892
467|599,10893
602|519,10894
410|453,10895
458|405,10896
402|467,10897
463|401,10898
599|537,10899
415|441,10900
532|400,10901
579|565,10902
402|468,10903
496|604,10904
463|408,10906
597|457,10907
602|512,10908
602|515,10909
567|419,10910
597|539,10911
552|412,10912
504|605,10913
412|555,10914
487|508,10915
596|462,10916
541|416,10917
406|462,10919
571|576,10920
606|443,10921
593|545,10922
470|399,10923
599|525,10924
464|400,10925
546|608,10926
565|584,10927
537|404,10929
573|574,10930
431|420,10931
399|515,10932
421|567,10933
604|517,10934
606|490,10935
575|572,10936
560|585,10937
401|524,10938
561|418,10940
405|457,10942
395|518,10944
440|584,10945
459|405,10946
479|398,10947
595|459,10948
534|597,10949
595|461,10950
394|504,10951
400|465,10952
476|601,10953
397|511,10954
472|397,10955
490|407,10956
515|602,10957
495|596,10958
605|486,10959
426|430,10960
602|484,10961
594|544,10962
571|570,10963
447|410,10964
395|514,10965
582|432,10966
537|402,10967
434|419,10968
397|477,10969
395|480,10970
458|596,10971
425|571,10972
397|506,10973
572|577,10974
417|436,10975
400|529,10976
496|469,10977
421|410,10978
445|583,10979
526|599,10980
586|437,10981
438|418,10982
560|416,10983
596|464,10984
553|592,10985
441|588,10986
398|518,10987
431|601,10988
399|518,10989
517|601,10990
568|582,10992
395|500,10993
396|491,10994
400|477,10995
406|549,10996
399|520,10997
492|609,10998
384|485,10999
397|524,11000
511|619,11001
602|524,11002
548|410,11003
421|565,11004
538|384,11005
448|408,11006
475|600,11007
455|408,11008
492|395,11009
491|605,11010
587|562,11011
580|568,11012
625|497,11013
435|582,11014
560|415,11015
420|564,11016
396|478,11017
432|420,11018
564|417,11019
437|582,11020
428|505,11021
424|575,11022
441|416,11023
605|490,11024
404|455,11025
466|401,11026
547|404,11027
575|573,11028
580|564,11029
551|406,11030
426|429,11031
399|521,11032
567|577,11033
554|411,11034
404|541,11035
532|398,11036
520|601,11037
583|578,11038
516|604,11039
557|590,11040
397|498,11041
397|507,11042
595|545,11043
551|591,11044
398|510,11045
403|537,11046
459|403,11047
395|490,11048
412|560,11049
579|534,11050
454|402,11051
596|453,11052
436|581,11053
439|415,11054
604|478,11055
461|508,11056
480|601,11057
440|409,11058
490|430,11059
559|413,11060
505|397,11061
565|419,11062
394|497,11063
505|604,11064
592|457,11065
415|440,11066
439|416,11067
398|508,11068
408|519,11069
511|604,11070
455|593,11071
548|409,11072
586|564,11073
477|396,11075
588|443,11076
604|482,11078
481|559,11079
571|572,11080
408|552,11081
611|514,11082
413|443,11083
606|484,11084
427|422,11085
415|564,11086
500|603,11087
599|538,11088
497|606,11089
540|414,11090
600|537,11091
413|438,11092
412|446,11093
447|594,11094
506|604,11095
425|424,11096
446|591,11097
600|467,11098
400|533,11099
437|585,11100
519|396,11101
592|447,11102
449|590,11103
575|575,11104
422|434,11105
559|410,11106
507|395,11107
477|399,11108
598|462,11109
464|601,11110
510|426,11111
405|544,11112
570|577,11113
578|433,11114
522|396,11115
431|419,11116
423|431,11117
437|414,11118
549|592,11119
395|509,11120
599|533,11121
554|417,11122
585|564,11123
574|577,11124
599|460,11125
470|601,11126
399|525,11127
455|385,11128
498|604,11129
537|599,11130
541|389,11131
433|415,11132
530|399,11133
539|597,11134
586|436,11135
403|457,11136
577|422,11137
513|385,11138
437|581,11139
410|513,11140
401|541,11141
524|398,11142
397|499,11143
443|529,11144
418|431,11145
405|543,11146
488|602,11147
496|421,11148
551|410,11149
514|605,11150
471|402,11151
398|511,11152
584|436,11153
400|462,11154
552|407,11155
491|395,11157
443|590,11158
589|440,11159
485|606,11160
533|398,11161
498|396,11162
601|537,11163
593|448,11164
572|576,11165
468|600,11166
517|606,11167
405|546,11168
606|499,11169
581|566,11170
466|398,11171
472|603,11172
395|493,11174
456|596,11175
565|418,11176
492|397,11177
578|416,11178
439|589,11179
506|605,11180
404|452,11181
603|476,11182
571|577,11183
594|448,11184
479|605,11185
410|553,11186
493|586,11187
403|546,11188
552|406,11189
465|599,11190
418|433,11191
465|613,11192
408|554,11193
395|492,11194
558|588,11195
591|558,11196
575|577,11197
550|592,11198
498|477,11199
604|505,11200
595|557,11201
480|560,11202
606|518,11203
396|493,11204
559|416,11205
418|570,11206
480|397,11208
402|539,11209
599|541,11210
417|568,11211
524|396,11212
492|592,11213
603|471,11214
604|496,11215
416|561,11216
468|519,11217
537|598,11218
399|522,11219
581|433,11220
587|438,11221
491|603,11222
432|578,11223
490|590,11224
486|398,11225
452|592,11226
572|423,11227
516|394,11228
460|400,11229
604|474,11231
460|403,11232
394|509,11233
601|464,11235
558|409,11236
598|544,11237
471|396,11238
557|410,11239
601|538,11240
424|570,11241
589|444,11242
584|433,11243
535|411,11244
496|395,11245
601|520,11246
529|398,11247
535|400,11248
587|563,11249
593|547,11250
415|439,11252
495|590,11253
605|497,11254
452|594,11255
544|593,11256
461|405,11257
595|546,11258
444|592,11259
570|581,11260
420|429,11261
606|494,11263
572|424,11264
566|415,11265
423|570,11266
485|619,11267
577|425,11268
602|522,11269
566|483,11270
605|479,11271
451|406,11273
595|549,11274
403|456,11275
605|489,11276
392|496,11277
396|521,11278
591|444,11279
468|608,11280
402|455,11281
576|576,11283
415|559,11284
605|495,11285
575|425,11286
550|407,11287
502|619,11288
544|598,11289
453|581,11290
444|408,11291
551|594,11292
584|449,11293
604|484,11294
469|420,11295
450|591,11296
461|416,11297
581|431,11298
416|436,11299
589|557,11300
443|589,11301
603|532,11302
513|397,11303
560|586,11304
457|596,11305
571|565,11306
406|547,11308
569|417,11310
427|580,11311
398|470,11313
454|595,11314
435|586,11315
545|402,11316
490|603,11317
494|394,11318
392|512,11320
499|608,11321
422|432,11322
392|494,11323
389|493,11324
602|518,11325
522|398,11326
394|482,11327
445|401,11328
593|556,11329
593|553,11330
495|394,11331
454|596,11332
576|424,11333
408|551,11334
605|519,11335
402|457,11336
565|416,11337
546|473,11338
400|469,11339
391|487,11340
405|453,11341
435|580,11342
477|602,11343
593|447,11344
553|594,11345
449|405,11346
566|417,11347
397|494,11349
599|465,11350
604|498,11351
568|581,11352
605|508,11353
475|396,11354
512|397,11355
514|430,11356
475|603,11357
435|417,11358
558|414,11359
556|589,11360
489|605,11361
449|407,11362
392|458,11363
455|403,11364
604|532,11365
419|434,11367
422|429,11368
599|455,11369
472|395,11370
579|570,11371
401|461,11372
488|608,11373
606|502,11374
473|399,11375
424|425,11376
526|497,11377
518|521,11378
515|603,11379
580|583,11380
392|509,11381
596|449,11382
454|401,11383
514|603,11384
561|586,11385
560|421,11386
439|414,11387
561|597,11388
603|512,11389
572|574,11390
440|413,11391
534|600,11392
605|498,11393
451|591,11394
515|397,11395
407|527,11396
406|452,11397
574|423,11398
495|396,11399
570|578,11400
540|600,11401
465|402,11402
551|593,11403
433|580,11404
522|501,11405
442|587,11406
429|413,11407
401|539,11408
409|521,11409
542|425,11410
436|418,11411
394|487,11412
603|463,11413
608|496,11414
509|603,11415
396|523,11416
606|481,11417
522|563,11418
402|463,11419
486|604,11420
433|411,11421
547|595,11422
403|463,11423
503|391,11424
438|583,11425
592|449,11426
417|429,11427
605|484,11428
488|392,11429
477|397,11430
555|594,11431
541|596,11432
395|483,11433
559|431,11434
531|602,11435
438|587,11436
606|506,11437
513|604,11438
528|605,11439
487|604,11440
509|396,11441
545|403,11442
438|417,11443
544|401,11444
451|390,11445
453|596,11446
554|591,11447
557|589,11448
593|449,11449
589|437,11450
606|511,11451
534|604,11452
404|448,11454
444|591,11455
549|468,11457
600|543,11458
605|485,11459
428|423,11460
462|398,11461
605|496,11462
405|451,11463
477|604,11464
562|416,11466
426|424,11467
580|573,11468
429|582,11469
552|392,11470
485|396,11471
430|582,11472
395|521,11473
392|499,11474
537|398,11475
430|577,11476
488|394,11477
407|482,11478
392|502,11479
383|465,11480
605|491,11481
393|502,11483
406|450,11484
441|412,11485
446|590,11486
604|469,11487
519|603,11488
512|531,11489
606|500,11490
397|467,11491
473|604,11492
433|417,11493
403|454,11494
437|514,11495
571|417,11496
425|572,11497
510|451,11498
485|605,11499
404|459,11500
598|537,11501
585|563,11502
560|588,11503
540|401,11504
605|477,11505
483|524,11506
417|569,11507
567|581,11508
448|609,11509
395|488,11510
542|598,11511
435|584,11512
532|596,11513
465|397,11514
539|598,11515
516|606,11516
415|435,11518
544|400,11519
599|453,11520
521|604,11521
495|464,11522
449|592,11523
601|540,11524
407|448,11525
605|433,11526
477|603,11527
410|445,11528
587|439,11529
584|435,11530
399|460,11531
465|400,11532
547|416,11533
546|401,11534
461|400,11535
456|595,11536
488|396,11537
611|488,11538
449|408,11539
434|413,11540
527|605,11541
523|603,11542
578|427,11543
459|613,11544
601|467,11545
594|447,11546
430|580,11547
444|588,11548
482|608,11550
605|529,11551
553|591,11552
604|530,11553
410|437,11554
399|535,11555
586|434,11556
522|394,11557
419|545,11558
439|411,11559
476|605,11560
585|434,11561
486|396,11562
397|535,11563
618|477,11564
550|596,11565
563|411,11566
545|599,11567
558|590,11568
393|480,11569
589|562,11570
439|413,11572
402|456,11573
605|501,11574
524|619,11575
408|446,11576
445|593,11577
408|447,11578
560|413,11579
582|570,11580
404|553,11581
447|591,11582
536|604,11583
502|401,11584
561|590,11586
424|556,11587
448|591,11588
444|602,11589
499|494,11590
420|570,11591
440|586,11592
382|501,11593
470|605,11594
606|519,11595
417|572,11596
552|593,11597
397|460,11598
506|606,11600
397|468,11601
397|470,11602
598|545,11603
576|437,11604
404|457,11605
414|437,11606
438|411,11607
598|547,11608
493|480,11609
418|427,11610
409|553,11611
585|414,11612
471|394,11613
558|593,11614
520|393,11615
462|400,11616
493|607,11617
403|549,11618
393|490,11619
416|431,11620
449|403,11621
596|448,11624
533|604,11625
529|397,11626
589|442,11627
396|471,11628
582|568,11629
466|396,11630
443|409,11631
582|567,11632
450|405,11633
608|506,11634
595|548,11635
513|609,11636
607|517,11637
582|430,11638
396|484,11639
514|394,11640
472|504,11641
534|601,11642
419|570,11643
589|559,11644
522|397,11645
402|548,11646
392|508,11647
589|561,11648
407|444,11649
395|515,11650
428|564,11651
408|436,11652
589|445,11653
407|554,11654
606|491,11655
595|544,11657
603|530,11658
594|555,11659
594|557,11660
482|602,11661
425|500,11662
591|555,11663
569|416,11664
404|449,11665
394|481,11666
585|432,11667
518|475,11668
509|606,11669
536|601,11670
412|436,11671
433|586,11672
397|529,11673
407|552,11674
506|607,11675
407|556,11676
586|435,11677
588|558,11678
505|390,11679
425|577,11680
610|503,11681
561|411,11682
398|458,11683
555|405,11684
511|609,11685
428|580,11686
392|505,11687
594|554,11688
490|514,11689
605|474,11690
398|524,11691
584|429,11692
400|534,11693
550|408,11694
391|492,11695
434|583,11696
551|596,11697
504|607,11698
608|513,11699
393|504,11701
484|607,11702
391|502,11703
467|591,11704
524|605,11705
517|605,11706
478|392,11707
398|462,11708
486|608,11709
595|451,11710
392|490,11711
399|467,11712
543|465,11713
486|607,11714
610|489,11715
605|492,11716
525|393,11717
519|608,11718
457|403,11719
562|414,11720
495|392,11721
529|606,11722
548|483,11723
598|463,11724
590|443,11725
590|437,11726
568|586,11727
599|452,11728
392|495,11729
432|584,11730
439|588,11731
465|399,11732
438|589,11733
610|491,11734
595|445,11735
482|604,11736
548|403,11737
600|462,11738
395|520,11739
589|441,11740
572|582,11741
425|420,11743
393|493,11744
599|571,11745
433|582,11746
604|473,11747
468|602,11748
417|431,11749
391|515,11750
393|489,11751
495|604,11752
603|462,11753
393|492,11754
546|595,11755
391|481,11756
564|586,11758
417|432,11759
405|552,11760
449|595,11761
582|573,11762
390|497,11763
395|507,11764
593|557,11765
466|518,11766
436|412,11767
542|467,11768
404|453,11769
504|609,11770
411|441,11771
458|601,11772
582|566,11773
395|467,11774
538|464,11775
405|443,11776
577|424,11777
397|469,11778
548|401,11779
416|430,11780
557|593,11781
394|502,11782
477|605,11783
608|508,11784
603|525,11785
508|609,11786
610|493,11787
548|599,11788
594|449,11789
403|450,11790
429|580,11791
392|506,11792
396|529,11793
481|606,11794
492|608,11795
390|502,11796
451|401,11797
478|605,11798
512|392,11799
536|395,11800
439|409,11801
452|402,11802
474|394,11803
602|462,11804
526|606,11805
574|580,11806
413|432,11807
623|504,11808
565|585,11809
601|457,11810
497|391,11811
590|559,11812
460|603,11813
531|397,11815
457|601,11816
576|579,11817
503|610,11818
496|391,11819
604|431,11820
391|514,11821
561|410,11822
391|497,11823
430|414,11824
572|443,11825
392|485,11826
607|526,11827
605|516,11828
608|484,11829
424|579,11830
545|600,11831
531|479,11832
547|599,11833
597|447,11834
415|565,11835
512|605,11836
400|548,11837
598|448,11838
417|428,11839
403|453,11840
540|433,11841
459|398,11842
585|562,11843
611|489,11844
416|435,11845
483|605,11846
402|459,11847
499|391,11848
417|448,11849
513|394,11850
607|507,11851
486|392,11852
593|440,11853
520|392,11854
391|517,11855
459|533,11856
583|572,11857
405|545,11858
508|390,11859
480|605,11860
392|520,11861
439|402,11862
543|600,11863
427|417,11864
416|567,11865
584|571,11866
592|434,11867
397|463,11869
405|553,11870
399|455,11871
476|396,11872
486|393,11873
573|417,11874
416|427,11875
397|472,11876
436|413,11877
453|392,11878
394|515,11879
436|591,11880
428|584,11881
604|534,11883
411|439,11884
453|598,11885
607|489,11886
504|389,11887
403|545,11888
503|606,11889
393|526,11891
494|393,11892
392|482,11894
404|552,11895
488|609,11896
423|421,11897
500|606,11898
518|395,11899
529|607,11900
426|423,11901
