546|408,10122
599|490,10123
590|450,10124
468|591,10125
516|578,10126
388|526,10127
596|465,10128
536|595,10129
489|398,10130
551|415,10131
538|442,10132
505|486,10133
429|572,10134
575|565,10135
594|464,10136
607|447,10137
599|518,10138
571|572,10139
553|419,10140
420|558,10141
532|406,10142
514|403,10143
465|446,10144
415|551,10145
559|416,10146
599|496,10147
487|402,10149
455|588,10150
515|400,10151
524|597,10152
594|529,10153
581|442,10154
601|495,10155
482|402,10156
463|406,10157
580|561,10158
614|478,10159
562|421,10160
529|595,10161
585|449,10162
564|580,10163
592|540,10164
574|566,10165
585|551,10166
607|438,10167
510|396,10168
554|414,10169
411|458,10170
589|456,10172
568|576,10173
597|513,10174
459|594,10175
574|429,10176
505|602,10177
524|393,10178
568|424,10179
433|426,10180
405|526,10181
414|552,10183
443|582,10184
476|597,10185
608|446,10186
593|536,10187
470|599,10188
476|495,10189
564|575,10190
464|406,10191
401|515,10192
397|497,10193
537|594,10194
599|494,10195
420|435,10196
566|579,10197
591|538,10198
488|598,10199
510|593,10200
442|580,10201
411|546,10202
601|482,10204
381|505,10205
536|592,10206
545|592,10207
436|578,10208
586|448,10209
495|599,10210
507|599,10211
469|406,10212
456|589,10213
480|598,10215
600|487,10216
601|494,10217
529|598,10218
527|403,10219
602|514,10220
558|562,10221
407|459,10222
416|556,10223
426|568,10224
542|594,10225
444|417,10226
558|418,10227
400|499,10228
438|419,10229
405|530,10230
598|477,10231
443|415,10232
612|448,10233
597|530,10234
430|425,10235
468|595,10236
405|471,10237
535|597,10238
401|497,10239
540|409,10240
493|402,10241
535|595,10242
603|506,10243
397|506,10244
401|525,10245
497|398,10246
422|565,10247
422|560,10248
567|427,10249
472|617,10250
569|574,10251
597|525,10252
476|600,10253
462|404,10254
489|399,10255
590|547,10256
477|596,10257
556|424,10258
590|542,10259
410|451,10260
582|560,10261
559|581,10262
427|431,10263
451|588,10264
579|440,10265
412|449,10266
511|397,10267
488|602,10268
473|595,10269
599|520,10270
602|438,10271
408|457,10272
486|598,10273
599|487,10274
509|400,10275
526|402,10276
598|475,10277
470|597,10278
505|405,10279
407|546,10280
516|398,10281
459|407,10282
404|468,10283
537|387,10284
493|397,10285
417|438,10286
538|618,10287
540|594,10288
398|503,10289
411|583,10291
426|566,10292
411|454,10295
598|521,10296
555|587,10297
445|413,10298
595|463,10299
424|436,10300
552|586,10301
600|475,10302
503|601,10303
433|423,10304
582|561,10305
448|411,10306
605|433,10307
397|496,10308
403|524,10309
397|504,10310
536|597,10311
449|422,10312
400|489,10313
398|500,10314
402|517,10315
505|606,10318
519|600,10319
441|579,10320
452|412,10321
535|596,10322
592|462,10323
421|560,10324
536|403,10325
569|428,10326
609|444,10327
472|599,10329
540|488,10330
602|500,10331
419|564,10332
439|562,10333
433|576,10334
472|403,10335
458|593,10336
550|569,10337
480|401,10338
399|506,10339
457|594,10340
596|467,10341
602|569,10342
573|572,10343
434|423,10344
594|538,10345
414|447,10346
504|398,10347
469|387,10348
619|527,10349
402|476,10351
419|437,10352
414|551,10353
593|545,10354
553|412,10355
603|490,10356
598|522,10357
511|404,10358
490|546,10359
560|419,10360
497|399,10361
463|595,10362
398|515,10363
435|580,10364
550|591,10365
567|426,10367
399|516,10368
588|555,10369
589|451,10370
518|588,10371
595|458,10372
418|439,10373
441|418,10374
582|564,10375
510|518,10376
400|483,10377
430|576,10378
440|581,10379
530|401,10380
600|519,10381
412|549,10382
588|554,10383
587|517,10384
403|468,10385
600|508,10386
463|403,10387
598|533,10388
596|536,10389
475|382,10390
603|494,10391
599|479,10392
434|422,10393
486|597,10394
601|492,10395
532|402,10396
566|421,10397
584|576,10398
596|484,10399
502|602,10400
597|522,10401
446|588,10402
476|554,10403
494|518,10404
487|400,10405
467|406,10407
461|433,10408
529|403,10409
400|482,10410
518|402,10411
433|579,10413
447|416,10414
431|427,10415
489|400,10416
456|593,10417
590|451,10418
400|516,10419
420|465,10420
402|519,10421
586|557,10423
562|583,10424
457|608,10425
583|445,10426
402|467,10427
431|422,10428
561|584,10429
419|438,10430
596|466,10431
495|600,10434
550|410,10435
476|601,10436
506|599,10437
585|554,10438
507|600,10439
611|546,10440
603|520,10441
419|563,10442
440|400,10443
472|596,10444
531|473,10445
402|524,10446
400|477,10447
450|414,10448
593|538,10449
434|576,10451
588|447,10452
538|403,10453
553|586,10454
595|532,10455
537|406,10456
476|399,10457
513|603,10458
476|599,10459
592|456,10460
472|600,10461
401|528,10462
425|427,10463
517|399,10464
403|474,10465
405|462,10466
578|435,10467
498|399,10468
412|556,10469
618|492,10470
594|458,10471
507|399,10473
516|601,10475
380|485,10476
436|576,10478
414|553,10479
598|517,10480
397|499,10481
458|553,10482
496|601,10483
422|432,10484
498|396,10485
548|407,10486
404|459,10487
469|404,10488
495|396,10489
444|415,10490
506|400,10491
572|429,10492
421|568,10493
584|444,10494
536|404,10495
599|472,10496
516|399,10497
468|599,10498
603|486,10499
567|423,10500
476|403,10501
544|410,10502
475|452,10503
439|581,10504
601|519,10505
604|504,10506
586|450,10507
546|590,10508
599|481,10509
427|573,10510
431|572,10511
441|419,10512
561|585,10513
543|591,10514
397|515,10515
571|424,10516
415|441,10517
416|560,10518
506|623,10519
579|564,10520
568|421,10521
555|586,10522
400|478,10523
517|601,10524
520|399,10525
577|568,10526
399|529,10527
572|573,10528
580|440,10529
450|410,10530
385|514,10531
539|404,10532
525|399,10533
418|558,10534
580|436,10535
602|479,10536
579|563,10537
600|517,10538
529|473,10539
594|440,10540
519|398,10541
448|587,10542
597|538,10543
437|582,10544
465|597,10545
620|522,10546
599|523,10547
452|591,10548
449|414,10549
450|591,10550
604|481,10551
489|601,10552
602|477,10553
497|604,10554
399|495,10555
602|476,10556
457|592,10557
493|600,10558
484|603,10559
600|477,10560
416|445,10561
415|439,10562
511|610,10563
482|398,10564
397|516,10565
474|599,10566
565|421,10567
503|622,10568
611|551,10569
474|403,10570
494|395,10571
511|625,10572
585|562,10573
603|514,10574
421|438,10575
415|503,10576
538|404,10577
575|570,10578
598|467,10579
508|397,10580
584|442,10581
399|512,10582
409|471,10583
447|410,10584
578|568,10586
582|489,10587
602|475,10588
416|437,10589
597|464,10590
465|596,10591
429|426,10592
596|533,10593
521|601,10594
507|397,10595
409|454,10596
409|455,10597
551|410,10598
577|570,10599
419|436,10600
596|457,10601
397|491,10602
437|422,10603
583|436,10604
470|404,10606
479|477,10607
397|502,10608
603|484,10609
582|439,10610
397|508,10611
584|559,10612
588|450,10613
500|398,10614
443|417,10615
445|585,10616
564|419,10617
405|534,10618
543|593,10619
600|480,10620
500|603,10621
427|571,10622
399|496,10623
432|580,10624
512|620,10625
592|543,10626
509|395,10627
398|474,10628
567|581,10629
599|531,10630
477|598,10631
416|468,10632
400|497,10633
434|579,10634
595|533,10635
601|520,10636
428|424,10637
573|428,10638
446|411,10639
410|456,10640
449|409,10641
440|582,10642
505|603,10643
396|498,10644
399|521,10645
403|495,10646
551|409,10647
582|437,10648
465|402,10649
590|549,10651
402|479,10652
585|559,10653
427|572,10654
487|396,10655
471|403,10656
593|458,10657
497|603,10658
433|577,10659
464|496,10660
557|413,10661
523|602,10662
395|496,10663
602|515,10664
402|565,10665
555|411,10666
568|422,10667
432|578,10668
592|548,10669
432|577,10670
486|567,10671
494|396,10672
448|410,10673
437|418,10674
588|556,10675
403|539,10676
423|428,10677
404|540,10678
512|396,10679
600|523,10680
597|461,10681
402|527,10682
470|402,10683
503|604,10684
430|422,10685
613|479,10686
505|398,10687
428|571,10688
476|402,10689
492|516,10690
590|525,10691
406|537,10692
404|457,10693
595|546,10694
397|495,10695
447|397,10696
495|397,10697
557|545,10698
578|434,10699
465|604,10700
581|439,10701
601|484,10702
585|442,10703
490|379,10704
561|586,10705
503|397,10706
407|454,10707
397|509,10708
398|504,10709
505|558,10710
567|422,10711
400|492,10712
562|580,10713
541|406,10714
603|488,10715
525|599,10716
599|473,10717
567|577,10718
519|462,10719
410|445,10720
410|450,10721
427|575,10722
397|481,10723
401|516,10724
605|490,10725
500|394,10726
395|510,10727
603|479,10728
403|470,10729
494|610,10730
554|392,10732
399|498,10733
410|454,10734
403|575,10735
443|589,10736
580|433,10737
484|546,10738
573|427,10739
549|593,10740
416|559,10741
435|582,10742
605|493,10743
398|526,10744
566|419,10745
591|447,10746
406|546,10747
503|568,10749
531|402,10750
405|547,10751
557|588,10752
526|401,10753
588|553,10754
435|421,10756
398|492,10758
507|396,10759
603|480,10760
512|623,10761
395|507,10762
541|596,10763
415|555,10764
520|473,10765
491|606,10766
480|400,10767
409|447,10768
584|440,10769
525|601,10770
394|500,10771
544|609,10772
407|458,10773
429|428,10774
408|492,10775
556|414,10776
398|505,10777
571|423,10778
506|560,10779
563|581,10780
475|399,10781
564|421,10782
464|399,10783
515|403,10784
601|491,10785
571|576,10786
526|614,10787
397|474,10788
514|601,10789
560|585,10790
441|416,10791
425|466,10792
434|420,10793
610|483,10794
528|600,10795
455|594,10796
527|599,10797
516|400,10798
411|450,10799
437|417,10800
587|561,10801
405|460,10802
614|488,10803
562|605,10804
542|597,10805
408|553,10806
483|399,10807
427|576,10808
462|601,10809
523|601,10810
576|567,10811
485|603,10812
427|424,10813
597|539,10814
573|425,10815
602|509,10816
587|439,10817
413|557,10818
422|567,10819
440|413,10820
448|593,10821
557|414,10822
564|416,10823
437|573,10824
401|496,10825
500|556,10826
573|576,10827
515|603,10829
402|528,10830
450|590,10831
599|529,10832
522|563,10833
460|404,10834
400|479,10835
538|401,10836
485|597,10837
602|518,10838
592|448,10839
428|422,10840
496|603,10841
605|511,10842
602|523,10843
499|509,10844
395|485,10845
437|581,10846
477|616,10847
445|415,10848
416|417,10849
413|582,10850
398|516,10851
501|515,10852
550|408,10853
397|482,10854
400|520,10855
572|574,10856
583|562,10857
599|566,10858
575|569,10859
470|400,10860
586|438,10861
542|595,10862
395|514,10863
603|524,10864
405|495,10865
486|399,10866
411|451,10867
394|497,10868
386|523,10869
404|543,10870
402|464,10871
560|523,10872
478|600,10873
394|492,10874
575|425,10875
439|417,10876
493|395,10877
605|501,10878
593|541,10879
402|526,10880
589|442,10881
400|473,10882
397|498,10883
401|479,10884
558|502,10885
477|599,10886
601|473,10887
606|494,10888
400|476,10889
511|604,10890
536|596,10891
498|604,10892
529|401,10893
596|541,10894
560|582,10895
384|507,10896
380|492,10897
553|409,10898
474|398,10899
423|431,10900
444|414,10901
411|448,10902
406|543,10903
472|598,10904
478|399,10905
565|584,10906
495|392,10907
547|595,10908
467|401,10909
602|522,10910
561|417,10911
433|418,10913
535|401,10914
600|478,10915
423|432,10916
545|403,10917
406|544,10918
603|477,10919
411|553,10920
489|602,10921
516|395,10922
590|445,10923
537|400,10924
398|494,10925
499|395,10926
597|457,10927
598|537,10928
586|441,10929
588|443,10930
597|543,10931
604|478,10932
430|421,10933
399|490,10934
444|590,10935
409|556,10936
497|416,10937
475|603,10938
477|603,10939
555|408,10940
488|605,10941
604|493,10942
415|560,10943
401|530,10944
406|539,10945
512|398,10946
404|545,10947
594|546,10948
453|407,10949
490|605,10950
397|471,10951
435|418,10952
439|585,10953
594|459,10954
598|541,10955
397|480,10956
531|600,10957
534|496,10958
547|486,10959
604|480,10960
561|526,10961
389|505,10962
405|453,10963
383|483,10964
572|422,10965
543|405,10966
506|393,10967
601|468,10968
411|533,10969
607|495,10970
583|414,10971
581|438,10972
569|582,10973
532|600,10974
424|574,10975
505|395,10976
427|458,10977
487|465,10978
449|592,10979
587|441,10980
508|394,10981
565|582,10982
503|605,10983
459|402,10984
444|585,10985
422|427,10986
498|607,10988
485|604,10989
539|598,10991
418|437,10992
399|483,10993
442|411,10994
601|533,10995
395|515,10996
594|541,10997
404|544,10998
490|395,10999
412|559,11000
500|397,11001
423|572,11002
428|425,11003
456|596,11004
399|477,11005
448|414,11006
579|428,11007
459|401,11009
476|603,11010
570|425,11011
406|547,11012
584|437,11013
551|592,11014
605|516,11015
569|421,11016
486|604,11017
604|474,11018
486|397,11019
579|572,11020
402|468,11021
504|602,11022
395|488,11023
499|606,11024
416|436,11025
587|562,11026
579|433,11027
396|496,11028
550|592,11029
597|458,11030
553|588,11031
554|592,11032
526|387,11033
604|515,11034
558|585,11035
572|423,11036
400|507,11038
444|589,11039
398|468,11040
478|400,11041
394|507,11042
573|575,11043
485|605,11044
433|580,11045
471|401,11046
603|491,11047
575|430,11048
587|558,11049
513|409,11050
582|566,11051
600|479,11052
473|597,11053
418|568,11054
401|474,11055
497|606,11056
404|539,11057
596|464,11058
488|395,11060
520|601,11061
560|587,11062
547|408,11063
497|543,11064
396|495,11065
602|478,11066
528|397,11067
598|534,11068
430|580,11069
411|441,11070
568|420,11071
415|440,11072
488|621,11073
478|396,11074
590|447,11075
467|601,11076
607|488,11077
477|490,11078
596|461,11079
448|589,11082
494|555,11083
456|597,11084
495|393,11085
430|419,11086
440|586,11087
443|409,11088
528|601,11089
411|552,11090
586|563,11091
393|500,11092
465|550,11093
533|599,11094
419|435,11095
504|606,11096
527|602,11097
606|498,11098
503|606,11099
539|600,11100
606|495,11101
600|473,11102
415|434,11103
602|497,11104
477|399,11105
605|523,11106
605|451,11107
558|586,11108
535|609,11109
400|534,11110
396|519,11111
413|434,11112
461|403,11113
405|492,11114
397|493,11115
409|491,11116
568|417,11117
579|578,11119
602|474,11120
513|394,11121
534|398,11122
581|566,11123
439|519,11124
505|597,11125
477|602,11126
578|462,11127
472|425,11128
569|422,11129
475|600,11130
400|467,11131
575|429,11132
559|411,11133
415|563,11134
552|394,11135
395|490,11136
519|606,11137
605|475,11138
441|413,11139
519|387,11140
462|399,11141
400|527,11142
594|448,11143
400|523,11144
394|518,11145
393|457,11146
415|544,11147
568|558,11148
513|390,11149
415|436,11150
427|579,11151
397|478,11152
593|551,11153
446|590,11154
408|551,11155
604|511,11156
464|600,11157
600|463,11158
402|539,11159
397|467,11160
525|525,11161
423|574,11162
414|558,11163
531|599,11164
414|559,11165
439|414,11166
413|437,11167
601|467,11168
605|478,11169
558|413,11170
485|394,11171
402|534,11172
399|525,11173
493|591,11174
567|421,11175
443|414,11176
576|442,11177
560|455,11178
565|587,11180
393|509,11181
595|543,11182
434|429,11183
509|606,11184
463|603,11185
475|395,11186
521|604,11187
598|538,11189
412|534,11190
558|588,11191
560|586,11192
535|403,11193
409|555,11194
573|579,11195
603|497,11196
428|420,11197
582|431,11198
597|547,11199
601|518,11200
593|445,11201
619|479,11202
561|583,11203
604|520,11204
502|392,11205
575|576,11206
426|423,11207
514|603,11208
546|608,11209
476|396,11210
532|599,11211
398|487,11212
560|515,11213
564|583,11214
606|517,11215
419|434,11216
535|602,11217
608|490,11218
414|563,11219
437|419,11220
495|542,11221
542|599,11222
437|501,11223
496|399,11224
585|434,11225
511|394,11226
473|604,11227
576|570,11228
513|619,11229
603|493,11230
513|604,11231
433|420,11232
417|590,11233
599|536,11234
393|492,11235
503|544,11236
455|593,11237
571|505,11238
493|396,11239
512|379,11241
449|595,11242
506|388,11243
603|531,11244
394|478,11245
518|394,11246
428|450,11247
503|394,11248
607|511,11249
398|484,11250
496|395,11251
401|542,11252
591|550,11253
522|394,11254
599|463,11255
553|407,11256
480|397,11257
515|466,11258
423|424,11259
576|574,11260
436|418,11261
593|453,11262
419|442,11263
603|474,11264
592|549,11265
404|431,11267
487|395,11268
572|576,11269
403|544,11270
484|605,11271
423|570,11272
394|504,11273
539|402,11274
513|609,11275
608|487,11276
404|541,11277
507|608,11278
500|604,11279
441|588,11280
550|530,11281
499|609,11282
533|467,11283
606|510,11284
543|595,11285
408|558,11286
479|398,11287
399|542,11288
602|525,11289
393|491,11290
593|556,11291
489|395,11292
469|401,11293
415|433,11294
455|405,11295
565|419,11296
600|470,11297
409|557,11298
398|536,11299
585|564,11300
447|393,11301
486|395,11302
605|474,11303
509|594,11304
606|488,11305
437|414,11307
605|496,11308
399|472,11309
458|401,11310
393|511,11311
578|431,11312
462|403,11313
586|545,11314
503|393,11315
554|407,11316
395|508,11317
482|606,11318
393|503,11319
600|467,11321
587|435,11322
517|605,11323
393|484,11324
507|604,11325
420|429,11326
416|566,11327
455|597,11328
511|393,11329
591|444,11330
554|409,11331
516|605,11332
446|594,11333
394|499,11334
599|540,11335
564|587,11336
604|463,11337
527|605,11338
606|515,11339
558|414,11340
438|412,11341
569|411,11342
607|506,11343
579|426,11344
534|601,11345
421|428,11346
532|602,11347
569|418,11349
545|594,11350
563|412,11351
603|511,11352
596|505,11353
597|459,11354
580|429,11355
580|431,11357
437|494,11358
605|482,11360
463|602,11361
548|595,11362
524|396,11364
582|567,11365
420|427,11366
404|503,11369
481|606,11370
552|595,11371
560|415,11372
608|501,11373
412|560,11375
557|409,11376
421|574,11377
570|583,11378
540|601,11379
392|500,11380
405|553,11381
395|458,11382
417|569,11384
602|473,11385
570|582,11386
606|481,11388
600|465,11389
399|540,11390
530|399,11391
405|549,11392
512|394,11393
507|575,11394
397|484,11395
590|555,11396
397|465,11397
393|482,11398
461|600,11399
427|425,11400
504|530,11401
431|418,11402
547|594,11403
549|404,11404
393|506,11405
451|403,11406
460|399,11407
595|569,11408
578|569,11409
398|473,11410
420|570,11411
396|527,11412
407|555,11413
399|469,11414
500|405,11415
457|404,11416
475|606,11417
404|450,11418
393|485,11419
514|392,11420
398|458,11421
597|449,11422
392|507,11423
597|452,11424
606|485,11425
406|549,11426
500|395,11427
602|534,11428
407|502,11429
417|568,11430
599|533,11431
512|393,11432
441|590,11433
603|470,11434
459|449,11435
481|602,11436
596|540,11437
396|471,11438
519|394,11439
395|529,11440
604|497,11441
608|508,11442
447|406,11443
422|430,11445
590|558,11446
393|502,11448
394|487,11449
458|597,11450
469|397,11451
495|394,11452
556|592,11453
496|392,11454
559|410,11455
439|411,11456
428|421,11457
523|555,11458
605|502,11459
515|392,11460
578|430,11461
400|540,11462
549|595,11463
440|589,11464
539|403,11465
402|457,11466
409|440,11467
432|421,11469
557|593,11471
420|569,11473
605|498,11474
599|466,11475
536|448,11476
599|541,11477
403|456,11478
503|395,11479
448|594,11480
609|510,11481
605|471,11482
505|394,11483
499|400,11484
483|395,11485
459|397,11486
605|529,11487
576|423,11488
606|503,11489
587|564,11490
437|587,11491
417|436,11492
508|603,11493
458|600,11494
578|423,11495
608|516,11496
422|516,11497
598|542,11499
607|522,11500
551|596,11501
398|463,11502
580|573,11503
583|430,11505
395|494,11506
459|602,11507
603|518,11508
463|601,11509
577|422,11510
406|452,11511
595|544,11512
601|462,11514
593|558,11515
505|401,11516
548|405,11517
596|459,11518
576|571,11519
444|409,11520
467|386,11521
553|470,11522
554|405,11523
392|490,11524
469|605,11525
611|504,11526
481|607,11527
394|475,11528
499|390,11529
435|588,11530
585|569,11531
581|568,11532
