480|491,9333
590|536,9334
550|581,9335
558|414,9336
457|587,9337
603|511,9338
470|409,9339
434|431,9340
576|568,9341
592|519,9342
484|406,9344
569|431,9345
595|518,9346
480|595,9347
506|502,9348
495|596,9349
423|555,9350
443|581,9351
404|488,9352
543|416,9353
582|449,9354
512|598,9355
521|593,9356
548|582,9357
580|553,9358
421|551,9360
505|597,9361
473|407,9362
440|573,9363
422|559,9364
580|446,9365
594|511,9366
590|529,9368
550|583,9369
564|425,9370
433|442,9371
597|459,9372
493|403,9373
458|593,9374
517|595,9375
404|508,9376
548|499,9377
587|478,9378
476|407,9379
528|594,9380
560|579,9382
437|428,9383
518|596,9384
586|452,9385
546|414,9386
584|451,9387
567|567,9388
416|488,9389
583|528,9390
501|540,9391
582|481,9392
403|484,9393
504|596,9394
440|574,9395
556|579,9396
584|440,9397
462|590,9398
407|471,9399
453|414,9400
468|408,9401
498|596,9402
453|604,9403
529|553,9404
584|455,9405
592|535,9406
480|404,9407
431|435,9408
512|404,9409
594|529,9410
595|525,9411
597|515,9412
516|449,9413
515|598,9414
594|523,9415
586|532,9416
405|489,9417
439|574,9418
545|587,9419
410|535,9420
499|404,9421
496|597,9422
605|515,9423
478|406,9424
523|593,9425
554|417,9426
447|581,9427
575|435,9428
403|514,9429
607|517,9430
510|579,9431
501|596,9432
563|571,9433
467|589,9434
445|579,9435
596|498,9437
493|598,9438
458|414,9439
412|454,9440
487|595,9441
536|591,9442
592|462,9443
462|409,9444
410|536,9445
575|563,9446
570|433,9447
414|543,9448
472|593,9449
401|499,9450
438|423,9451
420|558,9452
414|550,9453
513|402,9454
573|438,9455
533|407,9456
571|436,9457
610|491,9459
445|419,9460
415|458,9461
466|593,9462
591|464,9463
412|464,9464
424|436,9465
468|592,9466
437|424,9467
596|496,9468
565|575,9469
593|473,9470
588|537,9471
479|594,9472
494|598,9473
519|517,9474
461|591,9475
584|548,9476
417|548,9477
451|582,9478
401|492,9479
406|467,9480
426|440,9481
501|403,9482
494|403,9483
454|412,9484
589|537,9485
506|596,9486
496|531,9487
590|531,9488
592|471,9489
495|611,9490
522|509,9491
559|423,9492
455|414,9493
494|525,9495
593|477,9496
553|416,9497
580|447,9499
401|489,9500
595|479,9501
590|457,9502
591|540,9503
560|578,9504
586|533,9505
551|584,9506
466|591,9507
523|490,9508
525|407,9509
561|574,9510
538|587,9511
552|420,9512
403|501,9513
407|464,9514
412|537,9515
588|545,9516
593|468,9517
415|546,9519
597|520,9520
507|596,9521
432|567,9522
537|592,9523
405|526,9524
565|519,9525
564|571,9526
470|592,9527
404|511,9528
598|511,9529
403|478,9530
592|469,9531
434|430,9532
558|444,9533
554|582,9534
582|424,9535
466|590,9536
405|524,9537
418|551,9538
468|593,9539
500|395,9540
576|558,9541
498|394,9543
587|547,9544
551|581,9545
460|411,9546
487|402,9547
595|516,9548
407|465,9549
597|504,9550
500|402,9551
402|504,9552
420|555,9554
581|550,9555
431|566,9556
492|602,9557
596|490,9558
554|420,9559
590|467,9560
588|544,9561
493|401,9562
580|556,9563
530|406,9564
432|566,9565
413|544,9566
437|576,9567
418|447,9568
526|593,9569
574|515,9570
419|564,9571
564|428,9572
425|560,9573
553|583,9574
521|406,9575
491|595,9576
540|587,9577
484|603,9578
427|567,9579
406|523,9580
582|505,9581
501|609,9582
595|532,9583
497|600,9584
568|568,9585
459|413,9586
437|573,9587
567|571,9588
419|421,9589
583|548,9590
478|593,9591
505|401,9592
512|508,9593
594|479,9595
540|409,9596
502|598,9597
439|421,9598
513|596,9599
461|410,9600
550|416,9601
549|593,9602
494|597,9603
587|549,9604
448|417,9605
497|398,9606
539|409,9607
551|422,9608
576|560,9609
556|419,9610
409|465,9611
564|576,9612
477|441,9613
581|554,9614
598|501,9615
432|571,9616
600|498,9617
580|558,9618
477|593,9619
423|441,9620
474|403,9621
439|424,9622
561|426,9623
572|564,9624
401|505,9625
562|424,9626
417|450,9627
463|590,9629
414|449,9630
501|598,9631
418|424,9632
476|597,9633
559|421,9634
565|425,9635
435|575,9636
405|531,9637
474|595,9638
597|506,9640
502|597,9641
500|614,9642
597|481,9643
404|493,9644
401|488,9646
411|456,9647
473|404,9648
597|479,9649
454|416,9650
590|461,9651
456|585,9652
511|400,9653
577|553,9654
411|539,9655
489|401,9656
489|599,9657
538|589,9658
432|572,9659
578|524,9660
537|412,9661
427|434,9662
597|480,9663
501|597,9664
452|586,9665
578|552,9666
414|549,9667
475|593,9668
465|409,9669
415|454,9670
396|537,9671
493|599,9672
490|600,9673
535|592,9674
598|482,9676
566|425,9677
443|580,9678
404|457,9679
403|504,9680
412|453,9681
465|429,9682
553|444,9683
405|533,9684
574|426,9685
598|513,9686
573|533,9687
574|437,9689
511|402,9690
486|539,9691
462|408,9692
429|435,9693
599|496,9694
517|405,9695
545|414,9696
510|405,9697
592|465,9698
551|415,9699
596|540,9700
409|531,9701
440|415,9702
411|536,9703
578|563,9704
460|592,9705
591|539,9706
403|480,9707
400|491,9708
570|434,9709
451|416,9710
598|516,9711
458|597,9712
457|412,9713
595|482,9714
596|505,9715
570|431,9716
423|564,9717
564|588,9718
408|477,9719
589|539,9720
542|590,9721
512|418,9722
540|412,9723
408|465,9724
513|546,9725
590|535,9726
487|597,9727
508|400,9728
434|429,9729
596|483,9730
404|524,9731
409|466,9732
403|489,9733
526|407,9734
431|574,9735
529|593,9736
577|562,9737
555|420,9738
471|593,9739
546|412,9740
510|600,9742
595|470,9743
570|429,9744
541|591,9745
597|487,9746
534|594,9747
534|408,9748
428|570,9749
580|444,9750
573|568,9751
514|595,9752
467|404,9754
407|502,9755
420|560,9756
412|452,9757
442|580,9758
549|416,9759
430|438,9760
490|402,9761
436|577,9762
566|426,9764
489|596,9765
598|510,9766
558|581,9767
573|436,9768
598|481,9769
528|595,9770
465|590,9771
577|441,9773
578|508,9774
592|533,9775
546|588,9776
400|508,9778
553|414,9779
539|588,9781
543|588,9782
457|590,9783
539|411,9784
425|436,9785
561|425,9786
597|502,9787
494|600,9788
548|584,9789
528|404,9790
568|575,9791
516|401,9792
409|463,9793
572|570,9794
520|597,9795
412|560,9796
402|494,9798
411|547,9799
537|590,9800
608|505,9801
444|421,9802
590|545,9803
409|462,9804
578|559,9805
413|454,9806
421|444,9807
584|445,9808
512|597,9809
450|414,9810
585|548,9811
402|484,9812
514|404,9813
595|522,9814
467|406,9815
535|408,9816
456|412,9817
599|488,9818
448|582,9819
549|586,9820
404|492,9821
403|516,9822
597|495,9823
592|539,9825
548|589,9827
472|606,9828
447|586,9829
422|439,9830
475|587,9831
591|543,9832
486|596,9833
598|502,9834
568|412,9835
460|515,9837
570|567,9838
566|575,9839
459|414,9841
464|592,9842
592|545,9843
406|450,9844
402|521,9845
466|405,9846
596|469,9847
400|517,9848
600|492,9849
596|491,9850
561|579,9851
486|403,9853
573|432,9854
529|408,9855
583|550,9856
433|572,9857
466|407,9859
405|483,9860
421|563,9861
493|404,9862
439|450,9863
596|529,9864
489|600,9865
524|594,9866
476|404,9867
547|589,9868
403|443,9869
459|410,9870
399|505,9871
545|412,9872
596|472,9873
486|600,9874
424|438,9875
566|577,9876
599|508,9877
573|433,9879
403|477,9880
452|413,9881
598|503,9882
592|466,9883
411|544,9884
475|586,9885
472|596,9886
597|474,9887
494|390,9888
425|431,9889
402|488,9890
555|417,9891
553|585,9892
412|549,9893
404|474,9894
430|568,9895
401|496,9896
545|496,9897
575|565,9898
548|587,9899
577|418,9900
538|594,9901
439|423,9902
547|588,9903
440|418,9904
403|482,9905
401|516,9907
542|409,9908
414|559,9909
575|562,9910
539|397,9911
513|399,9912
490|592,9913
430|431,9914
519|451,9915
505|598,9916
405|473,9918
463|585,9919
404|471,9920
583|445,9922
443|421,9923
532|596,9924
455|409,9925
586|548,9926
490|399,9927
445|583,9928
571|571,9929
530|592,9930
416|552,9932
540|593,9933
404|522,9934
410|454,9935
441|416,9936
407|459,9937
563|424,9938
554|416,9939
570|427,9940
594|531,9941
482|401,9942
470|594,9943
526|402,9944
572|588,9945
399|489,9946
592|468,9947
521|464,9948
517|401,9949
409|456,9950
479|403,9952
599|495,9954
601|484,9955
521|557,9956
514|600,9957
510|598,9958
409|436,9959
576|437,9960
455|413,9961
597|522,9962
499|600,9963
481|405,9964
479|402,9965
499|402,9966
597|478,9967
421|438,9968
570|589,9969
471|404,9970
588|496,9971
473|584,9972
567|427,9973
599|500,9974
599|505,9975
561|422,9976
572|433,9977
591|542,9978
416|555,9979
594|490,9980
488|474,9981
481|575,9983
420|441,9984
439|580,9985
594|533,9986
407|538,9987
595|533,9988
596|485,9989
595|474,9990
433|424,9991
416|449,9992
403|475,9993
414|454,9994
535|571,9995
460|410,9996
514|599,9997
592|543,9998
599|477,9999
557|581,10000
461|594,10001
519|598,10002
429|521,10003
534|407,10004
573|571,10005
552|573,10006
459|592,10007
402|501,10008
595|531,10009
467|595,10011
447|587,10012
405|466,10013
405|470,10014
591|458,10015
457|592,10017
599|481,10018
414|451,10019
538|592,10020
429|572,10021
591|535,10022
576|567,10023
491|398,10024
422|432,10025
496|598,10026
582|444,10027
436|575,10028
402|473,10029
580|427,10030
592|459,10031
557|421,10032
393|483,10033
532|593,10034
401|493,10035
400|514,10036
488|600,10038
582|440,10039
464|596,10041
427|453,10043
484|403,10044
494|401,10045
593|538,10046
491|411,10047
594|464,10048
454|587,10049
510|402,10050
424|433,10051
489|404,10052
403|481,10053
414|551,10054
517|601,10055
483|400,10056
421|436,10057
463|593,10058
506|406,10059
527|405,10060
564|577,10061
535|405,10062
409|454,10063
496|399,10064
562|577,10065
572|568,10066
553|587,10067
493|590,10068
592|457,10069
571|427,10070
401|487,10071
456|603,10072
411|543,10073
463|409,10074
404|469,10075
536|500,10076
502|407,10079
402|502,10080
514|402,10081
552|583,10082
425|432,10083
569|574,10084
480|599,10085
413|446,10086
512|600,10087
572|511,10088
502|599,10089
572|434,10090
521|400,10091
430|427,10092
576|566,10093
505|599,10094
406|466,10096
440|465,10097
492|402,10098
403|528,10099
551|554,10100
597|524,10101
428|418,10102
450|591,10103
455|412,10104
451|412,10105
459|590,10106
552|551,10107
433|574,10108
566|427,10110
576|569,10111
408|540,10112
471|403,10113
475|599,10114
512|602,10115
533|403,10116
493|613,10118
590|458,10119
420|559,10120
493|400,10121
404|533,10123
599|480,10124
424|551,10125
567|576,10126
418|554,10127
486|598,10128
420|469,10129
597|525,10130
539|590,10132
458|423,10133
410|550,10134
473|598,10135
604|497,10136
478|401,10137
511|535,10138
441|579,10139
508|457,10140
439|579,10141
399|491,10142
590|547,10143
578|438,10144
536|592,10145
397|462,10146
560|419,10147
555|586,10148
559|412,10149
402|477,10151
405|474,10152
416|440,10154
513|601,10155
576|432,10156
541|407,10157
485|400,10159
492|599,10160
431|572,10161
435|426,10162
545|413,10163
586|552,10164
575|568,10165
405|464,10167
539|593,10170
465|593,10171
585|443,10172
411|449,10173
427|414,10174
599|521,10175
455|525,10176
527|596,10177
475|581,10178
516|600,10179
446|572,10180
401|515,10181
559|418,10182
598|504,10183
599|503,10184
482|400,10186
602|488,10187
595|469,10188
425|566,10189
482|598,10190
503|601,10191
574|456,10192
404|525,10193
468|595,10194
589|454,10197
461|407,10198
552|416,10199
490|598,10200
600|512,10201
402|514,10202
484|597,10203
524|404,10204
551|411,10205
539|595,10206
589|509,10207
409|548,10208
445|585,10209
418|559,10210
600|509,10211
553|417,10212
531|404,10213
461|406,10215
593|463,10216
491|399,10218
562|581,10219
547|590,10220
426|428,10221
508|611,10222
530|402,10223
409|458,10224
408|460,10225
522|399,10226
422|435,10227
476|402,10228
492|591,10230
592|541,10231
463|406,10232
471|597,10233
496|601,10234
611|500,10235
525|596,10236
469|566,10237
406|539,10238
459|394,10239
400|500,10240
460|405,10241
415|540,10242
439|532,10243
588|453,10244
535|407,10245
544|407,10246
517|597,10247
568|577,10248
416|446,10249
417|571,10250
600|522,10251
503|600,10252
452|414,10253
472|599,10254
569|428,10255
462|406,10256
537|394,10257
402|515,10258
570|571,10259
565|578,10260
522|403,10261
509|601,10263
529|598,10264
544|490,10265
568|558,10266
598|472,10267
513|602,10268
541|508,10269
426|569,10270
507|398,10271
479|408,10272
563|577,10273
520|400,10274
408|455,10275
407|458,10276
533|594,10277
557|413,10278
590|549,10279
445|584,10280
478|600,10281
511|399,10282
599|517,10283
552|410,10284
520|399,10285
606|531,10286
510|400,10287
395|542,10288
601|494,10289
572|572,10290
401|500,10291
445|417,10292
538|407,10293
398|491,10294
422|563,10295
504|398,10296
551|586,10297
392|489,10298
510|601,10299
506|602,10300
587|552,10301
492|569,10302
525|403,10303
414|445,10304
564|580,10305
399|514,10306
412|548,10307
595|528,10308
600|506,10309
467|394,10310
416|557,10311
595|467,10312
541|406,10313
398|492,10314
413|557,10315
463|407,10316
412|551,10317
488|400,10318
499|399,10319
429|429,10320
544|589,10321
532|403,10322
560|585,10323
399|476,10324
567|422,10325
481|398,10326
415|442,10327
523|402,10328
565|577,10329
587|555,10330
511|462,10331
600|503,10332
555|587,10333
478|597,10334
470|597,10335
492|400,10336
544|593,10337
400|504,10338
549|591,10339
436|578,10340
410|459,10341
494|475,10342
409|541,10343
591|455,10344
601|521,10345
421|565,10346
584|553,10347
488|602,10348
482|600,10349
475|600,10350
596|561,10351
397|511,10352
514|594,10353
508|397,10354
446|414,10355
429|575,10357
596|471,10358
476|598,10359
523|400,10360
434|574,10361
400|489,10362
547|488,10363
553|412,10364
410|547,10365
479|599,10366
598|474,10367
428|430,10368
418|439,10369
581|562,10370
594|462,10371
401|502,10372
449|589,10373
540|591,10374
595|484,10375
487|602,10376
543|408,10377
465|597,10378
598|466,10379
422|532,10380
582|561,10381
566|422,10382
601|507,10383
600|482,10384
535|392,10385
523|399,10386
594|544,10387
600|476,10388
498|599,10389
519|401,10390
427|431,10391
601|498,10392
400|487,10393
482|566,10394
543|593,10395
405|539,10396
595|468,10397
398|513,10398
562|580,10399
541|590,10400
392|544,10401
515|399,10402
568|574,10403
397|506,10404
426|572,10406
583|557,10407
540|404,10408
603|503,10409
528|600,10410
567|577,10411
598|532,10412
591|439,10413
404|541,10414
577|433,10415
457|406,10416
440|581,10417
403|465,10418
433|576,10419
522|595,10420
579|435,10421
415|447,10422
408|546,10423
503|385,10424
404|468,10425
590|548,10426
407|546,10427
570|565,10428
395|462,10429
459|407,10430
417|490,10431
563|409,10432
421|433,10433
601|455,10434
456|408,10438
601|483,10439
602|494,10440
503|471,10441
506|606,10442
582|437,10443
434|424,10444
505|604,10445
498|604,10446
409|451,10447
559|416,10448
464|403,10449
513|397,10450
423|432,10451
533|554,10452
397|505,10453
601|520,10454
534|598,10455
413|449,10456
403|470,10457
550|410,10458
586|558,10459
589|552,10460
540|423,10461
408|459,10462
405|537,10463
522|597,10464
420|439,10465
413|549,10466
503|397,10467
541|595,10468
568|569,10470
397|512,10471
452|587,10472
544|591,10473
496|398,10474
557|415,10475
409|453,10476
529|404,10477
529|523,10478
498|603,10479
398|478,10480
540|405,10481
599|526,10482
432|573,10483
400|473,10484
432|461,10485
526|403,10486
465|595,10487
472|600,10488
602|512,10489
396|504,10490
389|490,10491
428|571,10492
578|431,10494
580|436,10495
432|425,10497
407|547,10498
400|501,10499
537|594,10500
398|514,10501
427|573,10502
610|473,10503
455|593,10504
492|396,10505
602|498,10506
604|498,10508
398|488,10509
504|604,10510
434|580,10511
406|463,10512
398|495,10513
400|505,10514
592|452,10515
554|587,10516
423|415,10518
529|405,10520
593|548,10521
499|596,10522
543|595,10523
596|541,10524
594|545,10525
525|390,10526
564|579,10527
585|559,10528
453|410,10529
599|490,10530
526|546,10531
435|422,10532
538|595,10533
515|429,10534
430|574,10535
452|408,10536
436|420,10537
521|600,10538
400|443,10539
580|563,10540
489|557,10541
446|404,10542
598|475,10543
405|461,10544
599|512,10545
459|591,10546
404|463,10547
546|589,10548
498|396,10549
588|555,10550
397|518,10551
556|586,10552
532|597,10553
456|594,10554
404|460,10555
575|567,10556
576|572,10557
517|612,10558
543|591,10559
597|464,10560
592|548,10561
557|587,10562
550|409,10563
540|596,10564
411|555,10565
423|570,10566
401|474,10567
397|479,10568
555|588,10569
504|603,10570
533|394,10571
528|523,10572
421|564,10573
384|507,10574
448|413,10575
397|510,10576
406|458,10577
602|523,10579
490|398,10580
398|482,10581
532|600,10582
592|481,10583
521|602,10584
542|408,10585
580|566,10586
598|480,10587
601|488,10588
414|558,10590
401|533,10591
536|403,10592
398|512,10593
402|527,10595
400|479,10596
407|539,10597
600|472,10598
589|482,10599
598|476,10600
401|530,10601
460|408,10602
456|411,10603
411|551,10604
500|604,10605
446|590,10606
444|411,10607
601|485,10608
522|603,10609
568|424,10610
399|483,10611
564|418,10612
601|510,10615
423|469,10616
401|481,10617
589|551,10618
552|509,10619
499|400,10620
434|422,10621
498|399,10623
402|505,10624
599|482,10625
550|412,10626
402|524,10627
422|434,10628
562|583,10629
398|515,10630
458|406,10631
595|461,10632
402|526,10633
397|516,10634
402|472,10636
421|567,10637
596|542,10638
500|396,10639
512|604,10640
530|600,10641
588|571,10642
489|603,10643
529|400,10644
587|557,10645
520|600,10646
433|420,10647
400|533,10648
551|410,10649
577|430,10651
563|570,10652
463|403,10653
425|572,10655
414|557,10656
433|425,10657
579|566,10658
545|593,10659
479|401,10660
492|397,10661
440|580,10662
479|398,10663
595|466,10664
427|574,10665
399|481,10666
515|465,10667
431|422,10668
618|499,10669
430|592,10670
572|519,10671
486|399,10672
590|546,10673
515|583,10674
522|483,10675
601|506,10676
597|538,10677
530|596,10678
511|601,10679
589|554,10680
592|527,10681
479|603,10682
424|429,10683
411|550,10684
473|398,10685
444|413,10686
453|592,10687
577|571,10689
434|577,10690
396|491,10691
409|544,10692
563|421,10693
492|406,10694
521|599,10695
435|578,10696
405|494,10697
439|582,10698
416|438,10699
398|509,10700
424|569,10701
593|458,10702
503|604,10703
453|409,10704
475|399,10705
400|515,10706
572|425,10707
495|399,10708
538|402,10709
415|563,10710
495|490,10711
462|404,10712
402|467,10713
435|579,10714
450|411,10715
432|578,10716
467|409,10717
478|603,10718
417|438,10719
405|455,10720
616|494,10722
565|531,10723
553|586,10724
525|598,10725
439|414,10726
495|392,10727
396|497,10728
401|469,10729
444|414,10730
458|452,10731
435|417,10732
592|447,10733
529|399,10734
470|599,10735
472|598,10736
446|412,10737
538|597,10738
519|398,10740
427|572,10741
406|545,10742
406|455,10743
550|407,10744
601|519,10745
450|593,10746
604|496,10747
465|599,10748
496|395,10749
414|446,10751
488|397,10752
581|437,10753
487|603,10754
544|409,10755
553|589,10756
597|566,10757
439|413,10758
452|410,10759
505|395,10760
430|575,10761
442|413,10762
483|603,10763
563|560,10764
602|507,10765
414|561,10766
602|513,10768
523|401,10769
500|397,10770
395|492,10771
600|486,10772
547|408,10773
603|500,10774
598|538,10775
612|482,10776
511|398,10777
452|406,10778
546|405,10779
582|566,10780
407|495,10781
396|511,10782
575|430,10783
414|444,10784
550|591,10786
432|519,10788
586|559,10789
487|398,10790
599|533,10791
599|464,10792
531|601,10794
600|469,10796
409|449,10797
428|572,10798
414|438,10799
403|467,10800
597|471,10801
599|471,10802
398|499,10803
591|449,10804
485|604,10805
602|497,10806
597|542,10807
407|451,10808
593|454,10809
526|397,10810
467|597,10811
495|396,10812
401|465,10813
482|601,10814
569|578,10815
413|556,10816
602|500,10817
484|605,10818
602|495,10819
568|421,10820
456|596,10821
601|477,10822
438|582,10823
483|437,10824
434|583,10825
468|598,10826
416|564,10827
